Date,"Imp Vol","1D IV Chg","IV Rank","IV Pctl","P/C Vol","Options Vol","P/C OI","Total OI",Last
2025-10-31,45.55%,-19.10%,39.51%,64%,1.2,11,0.15,92,23.94
2025-10-30,64.65%,+7.23%,65.16%,90%,2,3,0.12658227848101,89,24.08
2025-10-29,57.42%,-1.84%,55.45%,78%,0,5,0.13513513513514,84,24.06
2025-10-22,59.26%,-5.54%,57.92%,81%,0,1,0.13698630136986,83,23.78
2025-10-21,64.80%,+15.57%,65.37%,90%,0,4,0.14492753623188,79,24.038
2025-10-17,49.24%,-13.58%,44.47%,70%,0,10,0.20338983050847,71,24.34
2025-10-16,62.82%,+2.24%,62.70%,90%,0,3,0.21428571428571,68,24.78
2025-10-15,60.58%,+2.27%,59.69%,87%,0,20,0.32432432432432,49,24.65
2025-10-14,58.30%,+9.07%,56.64%,84%,0,1,0.33333333333333,48,24.56
2025-10-13,49.24%,-7.41%,44.47%,75%,0,1,0.34285714285714,47,24.52
2025-10-03,56.65%,-3.33%,54.42%,84%,0,5,0.4,42,24.61
2025-10-01,59.98%,+4.45%,58.89%,85%,0,1,0.41379310344828,41,24.34
2025-09-26,55.52%,+3.57%,52.91%,85%,999.99,2,0.3448275862069,39,24.04
2025-09-25,51.96%,-2.07%,48.12%,82%,0,12,0.3125,42,23.75
2025-09-23,54.03%,-8.60%,50.90%,84%,0,2,0.33333333333333,40,23.99
2025-09-19,62.62%,+2.12%,62.44%,89%,0,10,4.4166666666667,260,23.84
2025-09-16,60.50%,-1.79%,59.59%,87%,2,3,4.468085106383,257,23.43
2025-09-12,62.29%,+43.63%,62.00%,89%,0,6,3.9622641509434,263,23.43
2025-09-08,18.67%,+2.55%,7.09%,5%,0,1,4.0384615384615,262,22.83
2025-09-03,16.12%,-12.67%,3.79%,3%,0,8,4.7727272727273,254,22.47
2025-08-29,28.78%,+1.20%,20.15%,8%,2,3,4.8372093023256,251,22.415
2025-08-25,27.58%,-3.07%,21.69%,8%,999.99,2,4.7906976744186,249,22.2958
2025-08-22,30.65%,-1.27%,29.00%,17%,0,4,4.7906976744186,249,22.195
2025-08-20,31.92%,+2.07%,30.51%,17%,33.333333333333,103,2.65,146,21.5096
2025-08-19,29.85%,+0.39%,28.05%,16%,999.99,100,0.2,48,21.5063
2025-08-15,29.46%,+0.34%,27.59%,14%,0,1,0.25,50,21.8611
2025-08-14,29.13%,-0.90%,27.19%,14%,0,10,0.33333333333333,40,21.775
2025-08-08,30.02%,-2.92%,28.25%,14%,999.99,2,0.32258064516129,41,21.8288
